step,layer,module,mean_abs_f,cv_inside_entry,cv_inside_table,cv_inside_lut,frac_within_entry,frac_between_row,frac_between_table
2400,4,v_lut,1.715910e-01,0.6656,0.7282,0.7309,0.8759,0.1187,0.0054
2400,4,out_proj,1.770329e-01,0.7078,0.7357,0.7365,0.9456,0.0530,0.0014
2400,4,residual_lut,1.771983e-01,0.7087,0.7297,0.7299,0.9535,0.0460,0.0005
2400,5,qkv_lut,1.824747e-01,0.7048,0.7241,0.7244,0.9599,0.0394,0.0006
2400,5,v_lut,1.727933e-01,0.6504,0.7228,0.7246,0.8530,0.1436,0.0034
2400,5,out_proj,1.797266e-01,0.7012,0.7359,0.7371,0.9311,0.0665,0.0024
2400,5,residual_lut,1.770581e-01,0.7081,0.7290,0.7294,0.9534,0.0458,0.0007
2600,0,qkv_lut,1.788581e-01,0.7062,0.7264,0.7267,0.9579,0.0413,0.0008
2600,0,v_lut,1.675620e-01,0.6881,0.7337,0.7358,0.9155,0.0803,0.0042
2600,0,out_proj,1.715174e-01,0.7180,0.7343,0.7347,0.9696,0.0298,0.0006
2600,0,residual_lut,1.744886e-01,0.7118,0.7311,0.7314,0.9576,0.0418,0.0006
2600,1,qkv_lut,1.767320e-01,0.7147,0.7310,0.7314,0.9678,0.0316,0.0006
2600,1,v_lut,1.627076e-01,0.6911,0.7404,0.7457,0.9051,0.0844,0.0104
2600,1,out_proj,1.701403e-01,0.7196,0.7357,0.7359,0.9706,0.0289,0.0004
2600,1,residual_lut,1.740936e-01,0.7133,0.7308,0.7311,0.9616,0.0378,0.0006
2600,2,qkv_lut,1.782329e-01,0.7136,0.7288,0.7291,0.9702,0.0293,0.0006
2600,2,v_lut,1.684829e-01,0.6893,0.7347,0.7360,0.9171,0.0803,0.0025
2600,2,out_proj,1.696613e-01,0.7193,0.7367,0.7370,0.9681,0.0314,0.0005
2600,2,residual_lut,1.749385e-01,0.7124,0.7305,0.7308,0.9603,0.0391,0.0006
2600,3,qkv_lut,1.767861e-01,0.7161,0.7306,0.7310,0.9716,0.0277,0.0007
2600,3,v_lut,1.583986e-01,0.6859,0.7396,0.7432,0.8987,0.0943,0.0070
2600,3,out_proj,1.708001e-01,0.7158,0.7355,0.7360,0.9634,0.0358,0.0008
2600,3,residual_lut,1.750815e-01,0.7107,0.7300,0.7303,0.9574,0.0420,0.0006
2600,4,qkv_lut,1.730684e-01,0.7142,0.7316,0.7321,0.9656,0.0336,0.0008
2600,4,v_lut,1.604453e-01,0.6782,0.7391,0.7426,0.8834,0.1100,0.0066
2600,4,out_proj,1.729737e-01,0.7122,0.7358,0.7364,0.9554,0.0436,0.0011
2600,4,residual_lut,1.747296e-01,0.7116,0.7306,0.7310,0.9583,0.0409,0.0008
2600,5,qkv_lut,1.759852e-01,0.7091,0.7274,0.7279,0.9630,0.0359,0.0010
2600,5,v_lut,1.636107e-01,0.6628,0.7301,0.7317,0.8685,0.1287,0.0028
2600,5,out_proj,1.754194e-01,0.7046,0.7418,0.7433,0.9283,0.0690,0.0027
2600,5,residual_lut,1.745241e-01,0.7105,0.7311,0.7316,0.9551,0.0440,0.0009
2800,0,qkv_lut,1.764533e-01,0.7104,0.7285,0.7290,0.9631,0.0361,0.0009
2800,0,v_lut,1.725873e-01,0.6857,0.7299,0.7310,0.9193,0.0787,0.0020
2800,0,out_proj,1.765530e-01,0.7149,0.7295,0.7298,0.9728,0.0267,0.0005
2800,0,residual_lut,1.820955e-01,0.7005,0.7253,0.7256,0.9443,0.0552,0.0006
2800,1,qkv_lut,1.776267e-01,0.7134,0.7296,0.7299,0.9681,0.0314,0.0005
2800,1,v_lut,1.709123e-01,0.6863,0.7309,0.7347,0.9146,0.0784,0.0070
2800,1,out_proj,1.764532e-01,0.7164,0.7324,0.7326,0.9706,0.0290,0.0004
2800,1,residual_lut,1.816982e-01,0.7016,0.7251,0.7254,0.9469,0.0525,0.0006
2800,2,qkv_lut,1.792996e-01,0.7127,0.7277,0.7283,0.9697,0.0293,0.0010
2800,2,v_lut,1.758896e-01,0.6841,0.7285,0.7311,0.9157,0.0791,0.0052
2800,2,out_proj,1.759024e-01,0.7159,0.7317,0.7319,0.9708,0.0288,0.0004
2800,2,residual_lut,1.823501e-01,0.7006,0.7252,0.7254,0.9444,0.0551,0.0004
2800,3,qkv_lut,1.788502e-01,0.7136,0.7280,0.7282,0.9717,0.0278,0.0005
2800,3,v_lut,1.682904e-01,0.6833,0.7325,0.7349,0.9080,0.0876,0.0044
2800,3,out_proj,1.763116e-01,0.7139,0.7336,0.7340,0.9629,0.0364,0.0007
2800,3,residual_lut,1.815910e-01,0.7011,0.7249,0.7251,0.9462,0.0534,0.0005
2800,4,qkv_lut,1.760416e-01,0.7097,0.7279,0.7285,0.9630,0.0359,0.0012
2800,4,v_lut,1.662213e-01,0.6761,0.7311,0.7326,0.8964,0.1007,0.0029
2800,4,out_proj,1.745357e-01,0.7106,0.7342,0.7348,0.9551,0.0435,0.0013
2800,4,residual_lut,1.815889e-01,0.7006,0.7245,0.7248,0.9458,0.0535,0.0006
2800,5,qkv_lut,1.759736e-01,0.7097,0.7281,0.7285,0.9629,0.0362,0.0009
2800,5,v_lut,1.692823e-01,0.6633,0.7284,0.7310,0.8709,0.1238,0.0053
2800,5,out_proj,1.703321e-01,0.7078,0.7422,0.7437,0.9340,0.0631,0.0029
2800,5,residual_lut,1.814946e-01,0.6983,0.7253,0.7257,0.9394,0.0597,0.0008
3000,0,qkv_lut,1.839753e-01,0.6980,0.7207,0.7210,0.9508,0.0485,0.0007
3000,0,v_lut,1.778265e-01,0.6742,0.7253,0.7264,0.9001,0.0978,0.0022
3000,0,out_proj,1.817621e-01,0.7082,0.7272,0.7275,0.9615,0.0380,0.0005
3000,0,residual_lut,1.812350e-01,0.7049,0.7273,0.7277,0.9492,0.0501,0.0007
3000,1,qkv_lut,1.826447e-01,0.7078,0.7263,0.7265,0.9620,0.0375,0.0005
3000,1,v_lut,1.807833e-01,0.6775,0.7263,0.7295,0.9025,0.0912,0.0063
3000,1,out_proj,1.793255e-01,0.7120,0.7301,0.7303,0.9648,0.0346,0.0005
3000,1,residual_lut,1.802482e-01,0.7063,0.7269,0.7272,0.9533,0.0460,0.0007
3000,2,qkv_lut,1.819290e-01,0.7096,0.7256,0.7260,0.9670,0.0321,0.0008
3000,2,v_lut,1.800028e-01,0.6795,0.7252,0.7262,0.9140,0.0842,0.0018
3000,2,out_proj,1.781282e-01,0.7129,0.7316,0.7319,0.9635,0.0360,0.0004
3000,2,residual_lut,1.802384e-01,0.7050,0.7268,0.7272,0.9500,0.0494,0.0007
3000,3,qkv_lut,1.806735e-01,0.7130,0.7276,0.7279,0.9709,0.0287,0.0005
3000,3,v_lut,1.699642e-01,0.6784,0.7318,0.7344,0.8963,0.0985,0.0052
3000,3,out_proj,1.789923e-01,0.7084,0.7321,0.7325,0.9530,0.0462,0.0008
3000,3,residual_lut,1.806984e-01,0.7031,0.7275,0.7279,0.9437,0.0556,0.0007
3000,4,qkv_lut,1.831226e-01,0.7055,0.7235,0.7238,0.9631,0.0363,0.0006
3000,4,v_lut,1.729206e-01,0.6680,0.7261,0.7284,0.8846,0.1111,0.0042
3000,4,out_proj,1.790540e-01,0.7049,0.7312,0.7318,0.9472,0.0518,0.0010
3000,4,residual_lut,1.802595e-01,0.7037,0.7262,0.7265,0.9481,0.0511,0.0007
3000,5,qkv_lut,1.787921e-01,0.7086,0.7259,0.7265,0.9646,0.0343,0.0011
3000,5,v_lut,1.647031e-01,0.6704,0.7342,0.7356,0.8768,0.1206,0.0025
3000,5,out_proj,1.777952e-01,0.7010,0.7293,0.7301,0.9429,0.0556,0.0015
3000,5,residual_lut,1.810611e-01,0.7006,0.7242,0.7246,0.9455,0.0537,0.0008
3200,0,qkv_lut,1.828516e-01,0.7036,0.7224,0.7227,0.9609,0.0387,0.0005
3200,0,v_lut,1.778540e-01,0.6822,0.7259,0.7271,0.9186,0.0793,0.0022
3200,0,out_proj,1.793375e-01,0.7143,0.7279,0.7281,0.9746,0.0250,0.0004
3200,0,residual_lut,1.780552e-01,0.7111,0.7292,0.7295,0.9601,0.0393,0.0006
3200,1,qkv_lut,1.798954e-01,0.7130,0.7290,0.7292,0.9683,0.0313,0.0005
3200,1,v_lut,1.742906e-01,0.6872,0.7316,0.7344,0.9162,0.0784,0.0054
3200,1,out_proj,1.782292e-01,0.7160,0.7304,0.7306,0.9734,0.0263,0.0003
3200,1,residual_lut,1.778884e-01,0.7125,0.7296,0.7299,0.9623,0.0372,0.0005
3200,2,qkv_lut,1.815058e-01,0.7123,0.7269,0.7271,0.9712,0.0283,0.0005
3200,2,v_lut,1.775225e-01,0.6856,0.7283,0.7290,0.9228,0.0759,0.0014
3200,2,out_proj,1.765139e-01,0.7160,0.7329,0.7331,0.9687,0.0308,0.0005
3200,2,residual_lut,1.778739e-01,0.7120,0.7292,0.7295,0.9619,0.0375,0.0006
3200,3,qkv_lut,1.807301e-01,0.7141,0.7273,0.7276,0.9741,0.0254,0.0005
3200,3,v_lut,1.701429e-01,0.6816,0.7277,0.7303,0.9124,0.0828,0.0048
3200,3,out_proj,1.777002e-01,0.7141,0.7329,0.7332,0.9648,0.0346,0.0006
3200,3,residual_lut,1.779023e-01,0.7113,0.7295,0.7298,0.9597,0.0396,0.0007
3200,4,qkv_lut,1.784918e-01,0.7110,0.7277,0.7280,0.9665,0.0330,0.0005
3200,4,v_lut,1.670049e-01,0.6792,0.7348,0.7365,0.8954,0.1016,0.0030
3200,4,out_proj,1.775042e-01,0.7111,0.7326,0.7331,0.9587,0.0403,0.0010
3200,4,residual_lut,1.785274e-01,0.7102,0.7285,0.7288,0.9595,0.0398,0.0006
3200,5,qkv_lut,1.796580e-01,0.7099,0.7263,0.7267,0.9670,0.0321,0.0009
3200,5,v_lut,1.628737e-01,0.6719,0.7341,0.7362,0.8793,0.1168,0.0039
3200,5,out_proj,1.760169e-01,0.7065,0.7334,0.7341,0.9479,0.0508,0.0014
3200,5,residual_lut,1.772992e-01,0.7095,0.7288,0.7292,0.9573,0.0419,0.0007
3400,0,qkv_lut,1.793865e-01,0.7070,0.7258,0.7260,0.9615,0.0381,0.0003
3400,0,v_lut,1.743375e-01,0.6838,0.7278,0.7291,0.9185,0.0792,0.0023
3400,0,out_proj,1.774888e-01,0.7156,0.7297,0.7299,0.9737,0.0259,0.0004
3400,0,residual_lut,1.801965e-01,0.7091,0.7287,0.7291,0.9564,0.0428,0.0007
3400,1,qkv_lut,1.803706e-01,0.7127,0.7284,0.7287,0.9688,0.0306,0.0006
3400,1,v_lut,1.683422e-01,0.6873,0.7328,0.7372,0.9128,0.0788,0.0083
3400,1,out_proj,1.755189e-01,0.7180,0.7325,0.7328,0.9733,0.0262,0.0005
3400,1,residual_lut,1.801048e-01,0.7094,0.7282,0.7284,0.9584,0.0410,0.0005
3400,2,qkv_lut,1.819330e-01,0.7115,0.7260,0.7263,0.9712,0.0282,0.0005
3400,2,v_lut,1.758906e-01,0.6864,0.7300,0.7313,0.9201,0.0774,0.0025
3400,2,out_proj,1.754257e-01,0.7171,0.7328,0.7331,0.9711,0.0285,0.0004
3400,2,residual_lut,1.792810e-01,0.7103,0.7285,0.7288,0.9595,0.0399,0.0006
3400,3,qkv_lut,1.811136e-01,0.7153,0.7288,0.7291,0.9736,0.0259,0.0006
3400,3,v_lut,1.633070e-01,0.6892,0.7396,0.7446,0.9033,0.0871,0.0097
3400,3,out_proj,1.767260e-01,0.7144,0.7324,0.7328,0.9661,0.0332,0.0006
3400,3,residual_lut,1.794594e-01,0.7091,0.7271,0.7274,0.9601,0.0394,0.0005
3400,4,qkv_lut,1.773276e-01,0.7129,0.7284,0.7287,0.9693,0.0301,0.0006
3400,4,v_lut,1.635242e-01,0.6816,0.7352,0.7383,0.8981,0.0961,0.0058
3400,4,out_proj,1.771198e-01,0.7109,0.7313,0.7319,0.9609,0.0381,0.0011
3400,4,residual_lut,1.799380e-01,0.7089,0.7278,0.7281,0.9582,0.0411,0.0007
3400,5,qkv_lut,1.800440e-01,0.7089,0.7253,0.7257,0.9670,0.0323,0.0007
3400,5,v_lut,1.634952e-01,0.6721,0.7335,0.7358,0.8820,0.1140,0.0040
3400,5,out_proj,1.763178e-01,0.7044,0.7311,0.7320,0.9475,0.0508,0.0017
3400,5,residual_lut,1.802008e-01,0.7070,0.7263,0.7266,0.9573,0.0420,0.0007
3600,0,qkv_lut,1.809741e-01,0.7068,0.7253,0.7256,0.9623,0.0373,0.0005
3600,0,v_lut,1.762745e-01,0.6828,0.7261,0.7271,0.9202,0.0779,0.0019
3600,0,out_proj,1.760879e-01,0.7174,0.7310,0.7312,0.9748,0.0248,0.0004
3600,0,residual_lut,1.772805e-01,0.7086,0.7283,0.7287,0.9559,0.0434,0.0007
3600,1,qkv_lut,1.796365e-01,0.7134,0.7286,0.7289,0.9698,0.0296,0.0006
3600,1,v_lut,1.684471e-01,0.6890,0.7349,0.7395,0.9122,0.0790,0.0088
3600,1,out_proj,1.761005e-01,0.7171,0.7312,0.7314,0.9741,0.0255,0.0004
3600,1,residual_lut,1.779569e-01,0.7086,0.7275,0.7278,0.9576,0.0418,0.0006
3600,2,qkv_lut,1.798464e-01,0.7133,0.7272,0.7276,0.9725,0.0269,0.0006
3600,2,v_lut,1.731525e-01,0.6867,0.7310,0.7330,0.9176,0.0784,0.0040
3600,2,out_proj,1.759337e-01,0.7163,0.7314,0.7316,0.9722,0.0274,0.0004
3600,2,residual_lut,1.784216e-01,0.7084,0.7279,0.7282,0.9563,0.0432,0.0005
3600,3,qkv_lut,1.781434e-01,0.7154,0.7290,0.7292,0.9734,0.0261,0.0004
3600,3,v_lut,1.651160e-01,0.6859,0.7342,0.7380,0.9080,0.0848,0.0073
3600,3,out_proj,1.765990e-01,0.7137,0.7315,0.7319,0.9664,0.0329,0.0006
3600,3,residual_lut,1.781508e-01,0.7086,0.7281,0.7285,0.9563,0.0429,0.0008
3600,4,qkv_lut,1.804342e-01,0.7092,0.7258,0.7262,0.9664,0.0329,0.0006
3600,4,v_lut,1.678942e-01,0.6777,0.7314,0.7330,0.8990,0.0981,0.0029
3600,4,out_proj,1.769452e-01,0.7097,0.7311,0.7316,0.9590,0.0400,0.0009
3600,4,residual_lut,1.780229e-01,0.7083,0.7272,0.7275,0.9580,0.0415,0.0005
3600,5,qkv_lut,1.788910e-01,0.7088,0.7255,0.7260,0.9661,0.0331,0.0008
3600,5,v_lut,1.670748e-01,0.6701,0.7310,0.7329,0.8820,0.1145,0.0035
3600,5,out_proj,1.746196e-01,0.7042,0.7319,0.7330,0.9458,0.0522,0.0021
3600,5,residual_lut,1.777781e-01,0.7065,0.7275,0.7279,0.9531,0.0460,0.0009
3800,0,qkv_lut,1.782468e-01,0.7084,0.7272,0.7277,0.9609,0.0382,0.0009
3800,0,v_lut,1.782198e-01,0.6796,0.7252,0.7261,0.9143,0.0840,0.0017
3800,0,out_proj,1.779412e-01,0.7149,0.7292,0.7295,0.9729,0.0266,0.0005
3800,0,residual_lut,1.802819e-01,0.7072,0.7279,0.7283,0.9539,0.0454,0.0007
3800,1,qkv_lut,1.796180e-01,0.7122,0.7275,0.7278,0.9694,0.0300,0.0006
3800,1,v_lut,1.731870e-01,0.6851,0.7288,0.7314,0.9180,0.0769,0.0051
3800,1,out_proj,1.784014e-01,0.7145,0.7281,0.7284,0.9746,0.0250,0.0004
3800,1,residual_lut,1.795654e-01,0.7092,0.7275,0.7278,0.9593,0.0402,0.0005
3800,2,qkv_lut,1.797348e-01,0.7130,0.7268,0.7271,0.9726,0.0269,0.0005
3800,2,v_lut,1.776031e-01,0.6847,0.7276,0.7288,0.9209,0.0768,0.0023
3800,2,out_proj,1.774221e-01,0.7148,0.7297,0.7299,0.9724,0.0272,0.0004
3800,2,residual_lut,1.789983e-01,0.7105,0.7285,0.7289,0.9597,0.0396,0.0007
3800,3,qkv_lut,1.801922e-01,0.7142,0.7269,0.7272,0.9750,0.0244,0.0005
3800,3,v_lut,1.720587e-01,0.6861,0.7310,0.7341,0.9146,0.0795,0.0060
3800,3,out_proj,1.786644e-01,0.7119,0.7288,0.7291,0.9680,0.0314,0.0006
3800,3,residual_lut,1.795094e-01,0.7086,0.7268,0.7271,0.9595,0.0399,0.0006
3800,4,qkv_lut,1.751542e-01,0.7118,0.7272,0.7275,0.9695,0.0299,0.0005
3800,4,v_lut,1.677974e-01,0.6818,0.7294,0.7305,0.9121,0.0860,0.0019
3800,4,out_proj,1.778513e-01,0.7096,0.7296,0.7300,0.9620,0.0372,0.0008
3800,4,residual_lut,1.792673e-01,0.7088,0.7270,0.7272,0.9598,0.0396,0.0006
3800,5,qkv_lut,1.757411e-01,0.7113,0.7275,0.7280,0.9674,0.0316,0.0010
3800,5,v_lut,1.709647e-01,0.6690,0.7267,0.7288,0.8863,0.1096,0.0041
3800,5,out_proj,1.753703e-01,0.7051,0.7325,0.7334,0.9467,0.0516,0.0018
3800,5,residual_lut,1.798736e-01,0.7053,0.7260,0.7263,0.9542,0.0452,0.0006
4000,0,qkv_lut,1.788893e-01,0.7085,0.7264,0.7267,0.9636,0.0357,0.0006
4000,0,v_lut,1.755333e-01,0.6823,0.7264,0.7273,0.9188,0.0794,0.0017
4000,0,out_proj,1.784177e-01,0.7141,0.7284,0.7286,0.9731,0.0265,0.0004
4000,0,residual_lut,1.805243e-01,0.7078,0.7271,0.7273,0.9570,0.0425,0.0005
4000,1,qkv_lut,1.820125e-01,0.7104,0.7262,0.7267,0.9679,0.0311,0.0010
4000,1,v_lut,1.730327e-01,0.6829,0.7282,0.7315,0.9138,0.0801,0.0062
4000,1,out_proj,1.784503e-01,0.7146,0.7285,0.7287,0.9741,0.0255,0.0004
4000,1,residual_lut,1.800032e-01,0.7098,0.7276,0.7278,0.9603,0.0392,0.0005
4000,2,qkv_lut,1.832286e-01,0.7111,0.7256,0.7259,0.9710,0.0284,0.0006
4000,2,v_lut,1.774926e-01,0.6832,0.7271,0.7288,0.9181,0.0788,0.0031
4000,2,out_proj,1.776228e-01,0.7150,0.7303,0.7306,0.9713,0.0283,0.0004
4000,2,residual_lut,1.797364e-01,0.7103,0.7289,0.7292,0.9587,0.0407,0.0006
4000,3,qkv_lut,1.803555e-01,0.7136,0.7264,0.7267,0.9747,0.0247,0.0006
4000,3,v_lut,1.702029e-01,0.6789,0.7260,0.7295,0.9086,0.0847,0.0067
4000,3,out_proj,1.779299e-01,0.7119,0.7291,0.7294,0.9675,0.0320,0.0006
4000,3,residual_lut,1.799086e-01,0.7085,0.7268,0.7271,0.9590,0.0403,0.0007
4000,4,qkv_lut,1.798789e-01,0.7081,0.7246,0.7250,0.9666,0.0326,0.0009
4000,4,v_lut,1.666273e-01,0.6797,0.7305,0.7320,0.9046,0.0926,0.0029
4000,4,out_proj,1.763897e-01,0.7093,0.7302,0.7306,0.9597,0.0393,0.0009
4000,4,residual_lut,1.791600e-01,0.7095,0.7274,0.7278,0.9602,0.0391,0.0007
4000,5,qkv_lut,1.788803e-01,0.7067,0.7244,0.7248,0.9641,0.0352,0.0007
4000,5,v_lut,1.710328e-01,0.6692,0.7280,0.7295,0.8860,0.1114,0.0026
4000,5,out_proj,1.774066e-01,0.7027,0.7289,0.7297,0.9479,0.0506,0.0015
4000,5,residual_lut,1.804796e-01,0.7045,0.7257,0.7261,0.9526,0.0466,0.0008
4200,0,qkv_lut,1.792766e-01,0.7056,0.7247,0.7249,0.9605,0.0391,0.0004
4200,0,v_lut,1.748625e-01,0.6841,0.7280,0.7288,0.9199,0.0785,0.0015
4200,0,out_proj,1.761772e-01,0.7168,0.7300,0.7302,0.9757,0.0239,0.0004
4200,0,residual_lut,1.788397e-01,0.7101,0.7290,0.7294,0.9579,0.0413,0.0008
4200,1,qkv_lut,1.794359e-01,0.7134,0.7286,0.7288,0.9701,0.0294,0.0005
4200,1,v_lut,1.707666e-01,0.6865,0.7306,0.7333,0.9175,0.0774,0.0050
4200,1,out_proj,1.758009e-01,0.7168,0.7302,0.7304,0.9754,0.0242,0.0004
4200,1,residual_lut,1.790165e-01,0.7104,0.7280,0.7283,0.9609,0.0385,0.0006
4200,2,qkv_lut,1.785241e-01,0.7141,0.7283,0.7286,0.9721,0.0273,0.0006
4200,2,v_lut,1.716532e-01,0.6880,0.7314,0.7331,0.9203,0.0767,0.0030
4200,2,out_proj,1.753442e-01,0.7171,0.7313,0.7315,0.9737,0.0259,0.0004
4200,2,residual_lut,1.790013e-01,0.7102,0.7281,0.7284,0.9602,0.0393,0.0005
4200,3,qkv_lut,1.778843e-01,0.7162,0.7294,0.7297,0.9742,0.0251,0.0006
4200,3,v_lut,1.649224e-01,0.6863,0.7332,0.7355,0.9136,0.0822,0.0041
4200,3,out_proj,1.755489e-01,0.7146,0.7322,0.7326,0.9670,0.0323,0.0006
4200,3,residual_lut,1.793022e-01,0.7092,0.7282,0.7285,0.9582,0.0412,0.0005
4200,4,qkv_lut,1.764277e-01,0.7123,0.7288,0.7292,0.9672,0.0320,0.0007
4200,4,v_lut,1.688836e-01,0.6807,0.7302,0.7326,0.9059,0.0898,0.0043
4200,4,out_proj,1.768515e-01,0.7109,0.7301,0.7306,0.9635,0.0356,0.0009
4200,4,residual_lut,1.791035e-01,0.7091,0.7275,0.7277,0.9596,0.0399,0.0005
4200,5,qkv_lut,1.766544e-01,0.7108,0.7277,0.7282,0.9659,0.0330,0.0010
4200,5,v_lut,1.660353e-01,0.6744,0.7313,0.7336,0.8907,0.1055,0.0038
4200,5,out_proj,1.769069e-01,0.7053,0.7318,0.7327,0.9483,0.0499,0.0018
4200,5,residual_lut,1.796894e-01,0.7066,0.7263,0.7266,0.9565,0.0428,0.0006
4400,0,qkv_lut,1.799456e-01,0.7056,0.7230,0.7233,0.9640,0.0354,0.0005
4400,0,v_lut,1.782127e-01,0.6820,0.7251,0.7258,0.9207,0.0780,0.0014
4400,0,out_proj,1.791127e-01,0.7144,0.7274,0.7276,0.9757,0.0239,0.0004
4400,0,residual_lut,1.829252e-01,0.7037,0.7251,0.7255,0.9517,0.0476,0.0007
4400,1,qkv_lut,1.802706e-01,0.7114,0.7263,0.7266,0.9701,0.0292,0.0007
4400,1,v_lut,1.730385e-01,0.6862,0.7293,0.7318,0.9193,0.0759,0.0048
4400,1,out_proj,1.776068e-01,0.7161,0.7297,0.7299,0.9749,0.0247,0.0004
4400,1,residual_lut,1.817637e-01,0.7070,0.7268,0.7272,0.9554,0.0439,0.0007
4400,2,qkv_lut,1.796486e-01,0.7138,0.7279,0.7281,0.9724,0.0272,0.0004
4400,2,v_lut,1.754359e-01,0.6872,0.7297,0.7323,0.9199,0.0751,0.0050
4400,2,out_proj,1.774536e-01,0.7156,0.7304,0.7306,0.9727,0.0270,0.0004
4400,2,residual_lut,1.811859e-01,0.7078,0.7268,0.7271,0.9574,0.0421,0.0006
4400,3,qkv_lut,1.794324e-01,0.7150,0.7275,0.7277,0.9755,0.0241,0.0004
4400,3,v_lut,1.704179e-01,0.6835,0.7288,0.7316,0.9141,0.0808,0.0052
4400,3,out_proj,1.787151e-01,0.7122,0.7292,0.7295,0.9677,0.0317,0.0005
4400,3,residual_lut,1.798009e-01,0.7086,0.7272,0.7275,0.9586,0.0409,0.0005
4400,4,qkv_lut,1.776778e-01,0.7090,0.7264,0.7268,0.9648,0.0344,0.0008
4400,4,v_lut,1.682040e-01,0.6793,0.7312,0.7336,0.9010,0.0945,0.0045
4400,4,out_proj,1.787078e-01,0.7098,0.7286,0.7290,0.9638,0.0354,0.0008
4400,4,residual_lut,1.792123e-01,0.7098,0.7280,0.7283,0.9600,0.0394,0.0006
4400,5,qkv_lut,1.755779e-01,0.7107,0.7272,0.7277,0.9670,0.0320,0.0010
4400,5,v_lut,1.645235e-01,0.6758,0.7335,0.7349,0.8901,0.1073,0.0026
4400,5,out_proj,1.766268e-01,0.7051,0.7290,0.7297,0.9534,0.0451,0.0015
4400,5,residual_lut,1.791914e-01,0.7072,0.7267,0.7271,0.9568,0.0424,0.0008
4600,0,qkv_lut,1.813721e-01,0.7054,0.7238,0.7240,0.9624,0.0372,0.0004
4600,0,v_lut,1.791160e-01,0.6806,0.7248,0.7256,0.9179,0.0806,0.0015
4600,0,out_proj,1.797717e-01,0.7145,0.7271,0.7273,0.9765,0.0231,0.0003
4600,0,residual_lut,1.803352e-01,0.7077,0.7270,0.7273,0.9570,0.0424,0.0006
4600,1,qkv_lut,1.814964e-01,0.7113,0.7261,0.7264,0.9703,0.0291,0.0006
4600,1,v_lut,1.738502e-01,0.6860,0.7296,0.7322,0.9181,0.0769,0.0049
4600,1,out_proj,1.795234e-01,0.7157,0.7285,0.7287,0.9763,0.0233,0.0003
4600,1,residual_lut,1.803412e-01,0.7092,0.7271,0.7274,0.9601,0.0393,0.0006
4600,2,qkv_lut,1.805283e-01,0.7128,0.7262,0.7265,0.9736,0.0260,0.0005
4600,2,v_lut,1.770454e-01,0.6880,0.7304,0.7311,0.9237,0.0750,0.0013
4600,2,out_proj,1.777488e-01,0.7158,0.7295,0.7297,0.9748,0.0249,0.0004
4600,2,residual_lut,1.801267e-01,0.7093,0.7270,0.7273,0.9603,0.0392,0.0005
4600,3,qkv_lut,1.804271e-01,0.7147,0.7271,0.7274,0.9757,0.0237,0.0006
4600,3,v_lut,1.726359e-01,0.6831,0.7285,0.7301,0.9155,0.0814,0.0031
4600,3,out_proj,1.778010e-01,0.7137,0.7298,0.7301,0.9697,0.0298,0.0005
4600,3,residual_lut,1.795151e-01,0.7106,0.7281,0.7284,0.9608,0.0386,0.0005
4600,4,qkv_lut,1.768444e-01,0.7122,0.7283,0.7287,0.9679,0.0314,0.0008
4600,4,v_lut,1.684459e-01,0.6797,0.7288,0.7306,0.9076,0.0890,0.0034
4600,4,out_proj,1.761238e-01,0.7114,0.7315,0.7318,0.9621,0.0372,0.0007
4600,4,residual_lut,1.796906e-01,0.7084,0.7260,0.7263,0.9608,0.0386,0.0006
4600,5,qkv_lut,1.723409e-01,0.7146,0.7305,0.7311,0.9680,0.0309,0.0012
4600,5,v_lut,1.627426e-01,0.6781,0.7321,0.7342,0.8977,0.0984,0.0039
4600,5,out_proj,1.749450e-01,0.7053,0.7315,0.7322,0.9493,0.0493,0.0014
4600,5,residual_lut,1.785312e-01,0.7074,0.7265,0.7269,0.9577,0.0415,0.0007
4800,0,qkv_lut,1.782656e-01,0.7078,0.7252,0.7254,0.9646,0.0350,0.0003
4800,0,v_lut,1.780434e-01,0.6823,0.7257,0.7264,0.9201,0.0785,0.0013
4800,0,out_proj,1.791930e-01,0.7153,0.7279,0.7280,0.9765,0.0232,0.0003
4800,0,residual_lut,1.792760e-01,0.7093,0.7265,0.7268,0.9614,0.0380,0.0006
4800,1,qkv_lut,1.788051e-01,0.7131,0.7280,0.7283,0.9704,0.0290,0.0006
4800,1,v_lut,1.745659e-01,0.6875,0.7297,0.7318,0.9216,0.0744,0.0040
4800,1,out_proj,1.790545e-01,0.7164,0.7287,0.7289,0.9774,0.0223,0.0003
4800,1,residual_lut,1.791629e-01,0.7099,0.7270,0.7273,0.9615,0.0379,0.0006
4800,2,qkv_lut,1.804627e-01,0.7125,0.7260,0.7262,0.9734,0.0262,0.0004
4800,2,v_lut,1.787879e-01,0.6844,0.7271,0.7284,0.9213,0.0761,0.0026
4800,2,out_proj,1.777979e-01,0.7159,0.7292,0.7294,0.9755,0.0242,0.0004
4800,2,residual_lut,1.790403e-01,0.7105,0.7283,0.7286,0.9602,0.0392,0.0006
4800,3,qkv_lut,1.792183e-01,0.7149,0.7273,0.7276,0.9757,0.0237,0.0006
4800,3,v_lut,1.727452e-01,0.6839,0.7290,0.7325,0.9136,0.0798,0.0066
